ruined,unfunded_rule,below_budget,years_below_budget,longest_shortfall,shortfall_fraction,mean_spending,minimum_spending,terminal_wealth,start_year,horizon,rule
False,False,False,0,0,0,46141.3990172,38270.0142681,1178360.84325,1882,30,percentage
False,False,False,0,0,0,46284.0072912,38192.3436891,1154016.87247,1883,30,percentage
False,False,False,0,0,0,47043.5212488,39923.260792,1055715.58145,1884,30,percentage
False,False,False,0,0,0,50781.7944239,40000,1072652.71794,1885,30,percentage
False,False,False,0,0,0,45299.0430717,38445.9988034,1082127.36535,1886,30,percentage
False,False,False,0,0,0,42425.8857782,35923.2110073,954096.436097,1887,30,percentage
False,False,False,0,0,0,44472.0183112,30058.8194136,721411.665926,1888,30,percentage
False,False,True,1,1,0.00220496138412,44321.1534956,28015.5347543,672372.834103,1889,30,percentage
False,False,True,3,3,0.00911805473827,42522.5720318,25329.1549373,607899.718496,1890,30,percentage
False,False,True,3,3,0.0135916642591,45483.1961246,20503.5494802,492085.187524,1891,30,percentage
False,False,True,5,5,0.0278409842235,41688.2885075,19026.5541836,553358.549098,1892,30,percentage
False,False,True,6,6,0.0303029451023,41421.2019475,19059.585133,661615.880937,1893,30,percentage
False,False,True,4,3,0.0165714777578,45347.6450951,21145.6902635,715156.129653,1894,30,percentage
False,False,True,6,6,0.0233295690908,43096.4342983,20228.7895337,759513.817744,1895,30,percentage
False,False,True,6,6,0.0242041564437,42652.5920217,20128.6491571,820912.321647,1896,30,percentage
False,False,True,6,6,0.0219392883845,42886.0372032,20387.9768728,862834.682452,1897,30,percentage
False,False,True,8,8,0.0347025200763,39849.2409258,19001.755478,936021.100229,1898,30,percentage
False,False,True,9,9,0.0531789845761,36783.364735,17510.4682977,1004240.52712,1899,30,percentage
False,False,True,10,10,0.0607175437592,35528.581882,16980.2016245,933149.427102,1900,30,percentage
False,False,True,10,10,0.0761649710058,33222.758433,16018.0400798,783258.576835,1901,30,percentage
False,False,True,11,10,0.0929430897877,31259.8543855,15294.5066778,608504.09549,1902,30,percentage
False,False,True,12,10,0.0922724970583,31318.9870852,15467.6696664,667544.826252,1903,30,percentage
False,False,True,9,8,0.0485956969375,35855.8104647,17894.24988,983387.274872,1904,30,percentage
False,False,True,12,10,0.076081990125,32450.3671768,16281.4721721,866042.749995,1905,30,percentage
False,False,True,12,10,0.0990758714241,30178.2297628,15125.7036533,944466.27772,1906,30,percentage
False,False,True,12,10,0.0991034080167,30620.5290038,15124.3195491,1085391.01357,1907,30,percentage
False,False,True,6,6,0.0258752602923,39808.5940776,19937.3075281,1120935.62615,1908,30,percentage
False,False,True,12,10,0.0723445815148,33038.2096634,16469.3299399,1023087.92948,1909,30,percentage
False,False,True,12,10,0.0972469999678,30712.9655364,15217.6303718,956017.470954,1910,30,percentage
False,False,True,10,9,0.0619458026946,34203.8796505,17028.1719336,1001205.72329,1911,30,percentage
False,False,True,11,10,0.0630060586028,33929.9798327,16967.2603682,869672.071214,1912,30,percentage
False,False,True,10,9,0.0587445497841,34333.8684345,17229.0340912,829445.14882,1913,30,percentage
False,False,True,8,8,0.0333963211786,37956.0770136,19108.755083,952484.408547,1914,30,percentage
False,False,True,6,6,0.0207072920197,40578.3776878,20529.0406323,1070574.37501,1915,30,percentage
False,False,True,9,8,0.0477095596029,35864.0632843,17957.3226385,1088360.00163,1916,30,percentage
False,False,True,7,7,0.0367668651913,37787.7084055,18770.9171499,962315.149889,1917,30,percentage
False,False,True,1,1,0.00374311470241,53374.959278,26631.1967678,1154990.98244,1918,30,percentage
False,False,True,1,1,0.00131579791617,57973.4917147,28815.7818754,1169909.55686,1919,30,percentage
False,False,False,0,0,0,62152.4444672,36980.5860767,1333963.142,1920,30,percentage
False,False,False,0,0,0,86155.4110952,40000,1987326.2096,1921,30,percentage
False,False,False,0,0,0,71865.5463376,40000,1614532.20506,1922,30,percentage
False,False,False,0,0,0,60538.1198866,40000,1373156.54536,1923,30,percentage
False,False,False,0,0,0,62768.2162353,40000,1377323.22863,1924,30,percentage
False,False,False,0,0,0,57197.3332575,40000,1501227.64977,1925,30,percentage
False,False,False,0,0,0,53375.6940065,40000,1545357.60816,1926,30,percentage
False,False,False,0,0,0,52031.2182222,39456.8766797,1415193.32425,1927,30,percentage
False,False,False,0,0,0,44813.851887,33899.0861979,1117903.37876,1928,30,percentage
False,False,True,2,1,0.00178081780183,38506.0541712,28903.0266052,1030424.37154,1929,30,percentage
False,False,False,0,0,0,40263.0460912,30066.1781681,1074813.93721,1930,30,percentage
False,False,False,0,0,0,45455.1491351,34335.8262295,1207083.30199,1931,30,percentage
False,False,False,0,0,0,57002.2328654,40000,1644264.90102,1932,30,percentage
False,False,False,0,0,0,53129.36011,39599.1335003,1428424.41826,1933,30,percentage
False,False,False,0,0,0,41881.7147368,30792.6731575,1163563.7375,1934,30,percentage
False,False,False,0,0,0,43648.9246136,32044.2110496,1268591.70167,1935,30,percentage
False,False,True,3,3,0.00468190885398,37247.1293436,27277.8607607,1079696.57406,1936,30,percentage
False,False,True,12,8,0.0369131867552,32170.4192892,23350.8544454,843437.506208,1937,30,percentage
False,False,False,0,0,0,41267.2986252,30252.6291536,1098273.24447,1938,30,percentage
False,False,True,3,3,0.00464232159755,37306.4780472,27289.1897294,978138.679654,1939,30,percentage
False,False,True,3,3,0.00600798760946,36606.0331554,26898.3673066,801527.980658,1940,30,percentage
False,False,True,1,1,0.00150038062448,38858.1871865,28649.657438,836119.717916,1941,30,percentage
False,False,False,0,0,0,44640.4598086,32973.6451663,1023913.84696,1942,30,percentage
False,False,False,0,0,0,47783.4956889,35245.1448395,1153487.75315,1943,30,percentage
False,False,False,0,0,0,46010.2734634,34054.449764,902942.242989,1944,30,percentage
False,False,True,1,1,0.00267865394616,43492.7066149,27589.2114485,662141.074763,1945,30,percentage
False,False,True,5,3,0.0157293105766,36814.3450615,23435.321154,602964.094913,1946,30,percentage
False,False,True,2,2,0.0028803617859,43187.5336261,27705.9274619,774622.722769,1947,30,percentage
False,False,False,0,0,0,50859.402175,32900.3733565,809010.74264,1948,30,percentage
False,False,False,0,0,0,54132.6355311,33019.0833826,792458.001182,1949,30,percentage
False,False,True,1,1,0.00105562183465,49840.0635501,29049.9403488,697198.568372,1950,30,percentage
False,False,True,3,3,0.00988033110977,45512.199057,26098.2498151,626357.995563,1951,30,percentage
False,False,True,4,4,0.0161969701822,45593.8539962,22955.2990072,550927.176172,1952,30,percentage
False,False,True,5,5,0.023757670846,44027.8397642,22398.7018105,618037.309037,1953,30,percentage
False,False,True,6,6,0.0212707476011,44817.7865173,23222.0459142,660249.946978,1954,30,percentage
False,False,True,11,11,0.0727473074106,36343.9911446,19125.1023132,549250.934355,1955,30,percentage
False,False,True,13,13,0.112424335239,31888.9892745,16963.7066756,586987.929525,1956,30,percentage
False,False,True,12,12,0.0961782834019,33318.8711163,17903.2264996,728810.063835,1957,30,percentage
False,False,True,11,9,0.0680494523573,35852.4685942,19598.7797732,729258.443439,1958,30,percentage
False,False,True,14,12,0.0961869957785,32753.8107868,18076.7748442,703570.906366,1959,30,percentage
False,False,True,14,12,0.0971824412243,32383.8768291,18028.2041814,799772.156501,1960,30,percentage
False,False,True,14,12,0.0972596125107,31879.3315015,18024.4387711,741783.613322,1961,30,percentage
False,False,True,17,16,0.137420313589,28797.2074738,16363.5311903,743791.089468,1962,30,percentage
False,False,True,15,15,0.107520835996,30459.6218497,17537.494386,829488.801135,1963,30,percentage
False,False,True,17,16,0.127501237334,28835.4196306,16741.6616334,833548.144107,1964,30,percentage
False,False,True,19,18,0.148872482298,27143.5976181,15950.6080026,718993.81632,1965,30,percentage
False,False,True,19,18,0.150632873204,27028.6912521,15892.6480969,895371.492768,1966,30,percentage
False,False,True,16,15,0.108690969408,29623.9089612,17485.9861894,1020699.20016,1967,30,percentage
False,False,True,16,15,0.111135443347,29713.6488523,17385.3272793,1170338.24603,1968,30,percentage
False,False,True,16,15,0.108964429539,30545.8204934,17474.7256076,1320077.08335,1969,30,percentage
False,False,True,9,8,0.0450883311477,37578.9118925,21173.6094869,1591961.49327,1970,30,percentage
False,False,True,9,8,0.0388796696864,39230.2026903,21689.3166485,1621660.07245,1971,30,percentage
False,False,True,11,9,0.0561900851818,37347.8573482,20377.1311689,1353333.6806,1972,30,percentage
False,False,True,13,12,0.0760338993032,35627.6493823,19114.2015296,1172482.61859,1973,30,percentage
False,False,True,7,7,0.02101582747,44590.8410128,23522.5929001,1514843.92157,1974,30,percentage
False,False,False,0,0,0,60158.2219554,31243.9161498,2061696.36042,1975,30,percentage
False,False,True,1,1,0.000934389448089,57374.7988374,29159.0494967,1914104.51799,1976,30,percentage
False,False,True,1,1,0.00377566344035,53654.4287882,26601.9029037,1736020.64957,1977,30,percentage
False,False,False,0,0,0,62405.7954947,30295.6492261,1980112.37772,1978,30,percentage
False,False,False,0,0,0,69693.4186881,33277.5739151,1865563.02633,1979,30,percentage
False,False,False,0,0,0,75061.8991807,35179.9764993,2027566.57796,1980,30,percentage
False,False,False,0,0,0,78363.9093459,40000,2182611.41314,1981,30,percentage
False,False,False,0,0,0,93541.721077,40000,2697607.68836,1982,30,percentage
False,False,False,0,0,0,83132.0868348,40000,2413359.42936,1983,30,percentage
False,False,False,0,0,0,82568.3351684,40000,2389748.26746,1984,30,percentage
False,False,False,0,0,0,84325.1168217,40000,2694151.85191,1985,30,percentage
False,False,False,0,0,0,71483.3350713,40000,2139246.8125,1986,30,percentage
False,False,False,0,0,0,61528.8478078,39754.1038563,1736335.67909,1987,30,percentage
False,False,False,0,0,0,68855.4873742,40000,1986967.46998,1988,30,percentage
False,False,False,0,0,0,67124.5359024,40000,1893538.74929,1989,30,percentage
False,False,False,0,0,0,59678.267794,40000,1706191.80065,1990,30,percentage
False,False,False,0,0,0,65849.3857902,40000,1966194.18703,1991,30,percentage
False,False,False,0,0,0,61068.0177318,40000,2074933.52384,1872,30,dynamic
False,False,False,0,0,0,59285.7753764,40000,1932298.74444,1873,30,dynamic
False,False,False,0,0,0,61955.4242444,40000,1725161.15916,1874,30,dynamic
False,False,False,0,0,0,57782.9307235,39498.1607149,1726314.46773,1875,30,dynamic
False,False,False,0,0,0,56271.4944436,39400,1759391.34558,1876,30,dynamic
False,False,False,0,0,0,62675.0065103,40000,1917569.13541,1877,30,dynamic
False,False,False,0,0,0,67118.9438457,40000,1600070.90171,1878,30,dynamic
False,False,False,0,0,0,62411.1961895,40000,1716346.52902,1879,30,dynamic
False,False,False,0,0,0,51556.5989797,40000,1443577.75163,1880,30,dynamic
False,False,False,0,0,0,46861.8866339,40000,1154055.22919,1881,30,dynamic
False,False,False,0,0,0,46787.9602909,40000,1142852.24896,1882,30,dynamic
False,False,False,0,0,0,47058.1168809,39400,1120205.61512,1883,30,dynamic
False,False,False,0,0,0,48079.7422439,40000,1017804.10669,1884,30,dynamic
False,False,False,0,0,0,52299.2051042,40000,1031349.93254,1885,30,dynamic
False,False,False,0,0,0,46635.0421612,39811.968715,1023832.22867,1886,30,dynamic
False,False,False,0,0,0,43801.9219815,37183.0601814,896191.886327,1887,30,dynamic
False,False,False,0,0,0,46463.4039782,39439.2185147,661301.191366,1888,30,dynamic
False,False,False,0,0,0,46935.1483929,39594.2203644,598211.297902,1889,30,dynamic
False,False,False,0,0,0,45644.7296528,38555.6779641,519545.211005,1890,30,dynamic
False,False,False,0,0,0,49839.2165403,40000,394843.070696,1891,30,dynamic
False,False,False,0,0,0,46346.127321,38978.2327979,418010.290338,1892,30,dynamic
False,False,False,0,0,0,46603.7555328,39120.3236411,479327.733167,1893,30,dynamic
False,False,False,0,0,0,51669.3044723,40000,494397.268297,1894,30,dynamic
False,False,False,0,0,0,49517.452731,40000,502452.88432,1895,30,dynamic
False,False,False,0,0,0,49323.7376455,40000,528506.370324,1896,30,dynamic
False,False,False,0,0,0,49851.5866793,40000,543401.600064,1897,30,dynamic
False,False,False,0,0,0,46330.8087736,39558.8567233,566699.318098,1898,30,dynamic
False,False,False,0,0,0,42522.8961478,35528.9738667,591131.39267,1899,30,dynamic
False,False,False,0,0,0,40918.6202202,33886.349902,537443.683766,1900,30,dynamic
False,False,False,0,0,0,38258.0705622,31328.2079042,436217.089552,1901,30,dynamic
False,False,True,2,2,0.000748619414326,36203.1792481,29438.9666948,323268.351834,1902,30,dynamic
False,False,True,2,2,0.000725964097818,36394.2035866,29449.0845478,341515.521882,1903,30,dynamic
False,False,False,0,0,0,40659.1623097,33321.3777519,553546.873891,1904,30,dynamic
False,False,True,1,1,0.000457850165547,36657.4553111,29587.934851,469508.746486,1905,30,dynamic
False,False,True,6,6,0.00948614319768,34282.0221777,27508.2995127,456604.778211,1906,30,dynamic
False,False,True,6,6,0.0100457792614,34274.208955,27427.4936505,517021.440219,1907,30,dynamic
False,False,False,0,0,0,41178.9824776,34948.9346118,764037.096555,1908,30,dynamic
False,False,True,8,8,0.00817093009915,33900.3296956,28181.8307504,670509.243376,1909,30,dynamic
False,False,True,10,10,0.0261382500274,32403.7250905,25805.404781,500797.862467,1910,30,dynamic
False,False,True,5,3,0.0028088421389,34117.0386849,29109.8945947,661722.469384,1911,30,dynamic
False,False,True,6,3,0.00354575365668,33565.3636808,28917.9065409,577096.763184,1912,30,dynamic
False,False,True,4,3,0.00202072175892,33782.8396014,29007.3764478,545989.808238,1913,30,dynamic
False,False,False,0,0,0,36739.7701147,32050.7113094,691937.415272,1914,30,dynamic
False,False,False,0,0,0,39411.4325202,35567.0483963,835630.234307,1915,30,dynamic
False,False,False,0,0,0,34150.8938342,30472.7844921,754744.462847,1916,30,dynamic
False,False,False,0,0,0,36097.9815152,32717.4354054,716947.733062,1917,30,dynamic
False,False,False,0,0,0,53520.1619242,37088.6600946,1108886.44637,1918,30,dynamic
False,False,False,0,0,0,59073.944968,38809,1124392.80865,1919,30,dynamic
False,False,False,0,0,0,64422.6755742,39400,1302972.76598,1920,30,dynamic
False,False,False,0,0,0,83204.2042677,40000,2512643.98928,1921,30,dynamic
False,False,False,0,0,0,74306.6619577,40000,1706470.86787,1922,30,dynamic
False,False,False,0,0,0,63291.1027744,40000,1335761.20141,1923,30,dynamic
False,False,False,0,0,0,65898.2273115,40000,1366317.95302,1924,30,dynamic
False,False,False,0,0,0,59831.0142042,40000,1447954.49479,1925,30,dynamic
False,False,False,0,0,0,56192.8097814,40000,1422054.61455,1926,30,dynamic
False,False,False,0,0,0,54458.8730434,40000,1303568.11493,1927,30,dynamic
False,False,False,0,0,0,46867.5174464,40000,981076.813742,1928,30,dynamic
False,False,False,0,0,0,39915.8011748,36321.8779763,876459.178254,1929,30,dynamic
False,False,False,0,0,0,41598.6236914,38077.64135,921331.03467,1930,30,dynamic
False,False,False,0,0,0,46993.513075,39400,1073528.71764,1931,30,dynamic
False,False,False,0,0,0,56943.6159129,40000,1711180.22907,1932,30,dynamic
False,False,False,0,0,0,53133.6814027,40000,1446360.02016,1933,30,dynamic
False,False,False,0,0,0,42695.6963374,39368.3846206,1028966.37913,1934,30,dynamic
False,False,False,0,0,0,44259.0754524,40000,1130405.01671,1935,30,dynamic
False,False,False,0,0,0,37610.136729,34224.8532313,937009.110416,1936,30,dynamic
False,False,True,10,10,0.00987410117681,32891.6495561,28254.8686541,652129.951964,1937,30,dynamic
False,False,False,0,0,0,41433.765614,37958.8539242,980942.80437,1938,30,dynamic
False,False,False,0,0,0,37376.5019606,34094.5021022,867685.285436,1939,30,dynamic
False,False,False,0,0,0,36809.3496618,34069.0652221,688731.034151,1940,30,dynamic
False,False,False,0,0,0,39324.2197975,35567.0483963,745402.818194,1941,30,dynamic
False,False,False,0,0,0,45474.5104525,39406.9127423,948306.178887,1942,30,dynamic
False,False,False,0,0,0,48796.401572,40000,1103051.01606,1943,30,dynamic
False,False,False,0,0,0,47362.6870628,38964.7378403,847432.111942,1944,30,dynamic
False,False,False,0,0,0,45398.4494765,37116.1568779,596080.199696,1945,30,dynamic
False,False,False,0,0,0,38504.4698955,35444.5800617,490537.810959,1946,30,dynamic
False,False,False,0,0,0,46272.7624901,37393.8258453,668420.261181,1947,30,dynamic
False,False,False,0,0,0,55506.6278335,40000,683681.571533,1948,30,dynamic
False,False,False,0,0,0,60142.087771,40000,648059.841839,1949,30,dynamic
False,False,False,0,0,0,56094.6070268,40000,535882.726712,1950,30,dynamic
False,False,False,0,0,0,51934.2873028,40000,450593.398257,1951,30,dynamic
False,False,False,0,0,0,52974.2490497,40000,365502.927454,1952,30,dynamic
False,False,False,0,0,0,51921.9753327,40000,381504.62154,1953,30,dynamic
False,False,False,0,0,0,53636.8853002,40000,381945.847247,1954,30,dynamic
False,False,False,0,0,0,44015.2623661,37696.1423955,283216.793236,1955,30,dynamic
False,False,False,0,0,0,38935.2524195,32729.3752207,280594.668245,1956,30,dynamic
False,False,False,0,0,0,40910.0047861,34148.3043703,330083.628149,1957,30,dynamic
False,False,False,0,0,0,44396.0965742,37051.8073573,309147.466586,1958,30,dynamic
False,False,False,0,0,0,40754.3173787,33452.9098729,275304.381238,1959,30,dynamic
False,False,False,0,0,0,40349.3669351,32930.0749677,293726.471923,1960,30,dynamic
False,False,False,0,0,0,39886.4813731,32402.1140019,251140.228801,1961,30,dynamic
False,False,True,3,3,0.00219856124181,35997.4972891,28898.1247882,232717.450955,1962,30,dynamic
False,False,True,2,2,0.00100701353997,36547.301137,29323.5680085,340617.503272,1963,30,dynamic
False,False,True,6,6,0.00948614319768,34454.0555111,27508.2995127,325000.438526,1964,30,dynamic
False,False,True,10,10,0.0261382500274,32403.7250905,25805.404781,262991.266687,1965,30,dynamic
False,False,True,10,10,0.0261382500274,32403.7250905,25805.404781,270738.506888,1966,30,dynamic
False,False,True,7,7,0.0124215773761,34000.3636885,27131.4873625,388819.997277,1967,30,dynamic
False,False,True,10,10,0.0261382500274,32403.7250905,25805.404781,535335.769029,1968,30,dynamic
False,False,True,10,10,0.0261382500274,32403.7250905,25805.404781,593570.7539,1969,30,dynamic
False,False,False,0,0,0,36965.608457,30753.1932597,964642.460075,1970,30,dynamic
False,False,False,0,0,0,36580.7329348,31229.8721479,1224448.35502,1971,30,dynamic
False,False,True,3,3,0.00190388150098,34425.8760086,29138.6567131,977881.519424,1972,30,dynamic
False,False,True,5,5,0.00522771178831,33515.5467121,28254.8686541,662508.313585,1973,30,dynamic
False,False,False,0,0,0,40666.3285832,33415.9324404,1378093.22795,1974,30,dynamic
False,False,False,0,0,0,56199.1775565,38794.5059177,2158628.12222,1975,30,dynamic
False,False,False,0,0,0,53712.717252,35998.0945404,1992600.17154,1976,30,dynamic
False,False,False,0,0,0,49843.4905507,35476.387577,1707885.0269,1977,30,dynamic
False,False,False,0,0,0,58901.8922842,36532.3301932,2127255.27853,1978,30,dynamic
False,False,False,0,0,0,66906.4989847,38226.865,2071121.81982,1979,30,dynamic
