iso,country,rule,paths,ruin_share,unfunded_share,below_budget_share,years_below_mean,longest_shortfall_p95,shortfall_fraction_mean,mean_spending_median,minimum_spending_p05,terminal_wealth_median
NLD,Netherlands,fixed,32,0.34375,0.34375,0.34375,4.65625,17.45,0.11286949867,40000,0,907398.015749
NLD,Netherlands,percentage,32,0,0,0.75,10.5625,19,0.0588752994735,42967.9548319,15172.3128404,1710052.86942
NLD,Netherlands,dynamic,32,0.1875,0.1875,0.4375,5.4375,20,0.0375735868061,43134.6279005,0,579419.962472
NLD,Netherlands,floor,32,0.1875,0.1875,0.1875,1.34375,8.35,0.0313812368177,43134.6279005,0,565926.485656
NOR,Norway,fixed,32,0.78125,0.78125,0.78125,13.625,20.45,0.333989586013,23205.3619044,0,0
NOR,Norway,percentage,32,0,0,0.90625,21.03125,33,0.194459658905,27184.87581,6424.11098039,1067523.17417
NOR,Norway,dynamic,32,0.71875,0.71875,0.78125,14.1875,20,0.237072737627,24344.3467106,0,0
NOR,Norway,floor,32,0.71875,0.71875,0.71875,9.6875,17,0.235261173702,24228.2133733,0,0
PRT,Portugal,fixed,32,0.875,0.875,0.875,21.34375,34.45,0.525696709135,17245.4687267,0,0
PRT,Portugal,percentage,32,0,0,1,26.59375,39,0.503677700916,15958.9617212,1551.48117974,122154.231706
PRT,Portugal,dynamic,32,0.875,0.875,0.90625,21.34375,34.45,0.520958754508,16752.6731632,0,0
PRT,Portugal,floor,32,0.875,0.875,0.875,21.21875,34.45,0.520925698134,16752.6731632,0,0
SWE,Sweden,fixed,32,0.15625,0.15625,0.125,0.4375,2.8,0.00881984710094,40000,6560.55612358,1684104.57807
SWE,Sweden,percentage,32,0,0,0.84375,6.78125,14.35,0.027912462461,49051.0300625,18057.7239304,2519941.56093
SWE,Sweden,dynamic,32,0,0,0.25,2.4375,13.45,0.0041186756197,40785.7252272,26033.0284472,2175538.96759
SWE,Sweden,floor,32,0,0,0,0,0,0,40785.7252272,30000,2164977.49857
USA,USA,fixed,32,0.3125,0.3125,0.3125,3.125,13.9,0.0731434198104,40000,0,472740.509729
USA,USA,percentage,32,0,0,0.84375,9.90625,16.9,0.0473906794676,40308.8127518,16177.7157559,1188260.5768
USA,USA,dynamic,32,0,0,0.46875,5.28125,20,0.0144332110962,38513.3038306,22185.692065,348405.616565
USA,USA,floor,32,0,0,0,0,0,0,38523.7568943,30000,319538.134037
